    n, merge_cmp, merge_swaps, merge_time
    0,         0,           0,          1
    5,         7,           5,         17
   10,        21,          10,         24
   15,        43,          15,         40
   20,        64,          20,         57
   25,        88,          25,         76
   30,       116,          30,         96
   35,       136,          35,        116
   40,       163,          40,        137
   45,       193,          45,        156
   50,       222,          50,        177
   55,       245,          55,        198
   60,       281,          60,        218
   65,       309,          65,        242
   70,       344,          70,        267
   75,       377,          75,        299
   80,       409,          80,        308
   85,       442,          85,        333
   90,       474,          90,        354
   95,       499,          95,        377
  100,       546,         100,        403
  105,       578,         105,        426
  110,       608,         110,        452
  115,       651,         115,        499
  120,       681,         120,        509
  125,       710,         125,        548
  130,       745,         130,        550
  135,       786,         135,        575
  140,       828,         140,        600
  145,       865,         145,        625
  150,       903,         150,        650
  155,       935,         155,        675
  160,       982,         160,        701
  165,      1002,         165,        786
  170,      1058,         170,        802
  175,      1089,         175,        801
  180,      1129,         180,        838
  185,      1171,         185,        832
  190,      1203,         190,        855
  195,      1257,         195,        885
  200,      1293,         200,        914
  205,      1324,         205,        983
  210,      1370,         210,       1023
  215,      1411,         215,       1029
  220,      1448,         220,       1057
  225,      1494,         225,       1054
  230,      1532,         230,       1070
  235,      1565,         235,       1266
  240,      1611,         240,       1230
  245,      1651,         245,       1162
  250,      1686,         250,       1208
  255,      1723,         255,       1199
  260,      1759,         260,       1306
  265,      1815,         265,       1369
  270,      1854,         270,       1374
  275,      1884,         275,       1377
  280,      1936,         280,       1348
  285,      1985,         285,       1413
  290,      2017,         290,       1459
  295,      2060,         295,       1518
  300,      2106,         300,       1512
  305,      2165,         305,       1496
  310,      2182,         310,       1782
  315,      2234,         315,       1598
  320,      2289,         320,       1847
  325,      2315,         325,       1730
  330,      2342,         330,       1658
  335,      2385,         335,       1670
  340,      2459,         340,       1717
  345,      2480,         345,       1867
  350,      2530,         350,       1776
  355,      2572,         355,       1766
  360,      2632,         360,       2131
  365,      2668,         365,       1867
  370,      2713,         370,       1883
  375,      2748,         375,       1942
  380,      2792,         380,       2009
  385,      2834,         385,       1955
  390,      2896,         390,       1970
  395,      2931,         395,       2073
  400,      2981,         400,       2078
  405,      3028,         405,       2061
  410,      3053,         410,       2196
  415,      3086,         415,       2130
  420,      3167,         420,       2172
  425,      3189,         425,       2215
  430,      3249,         430,       2212
  435,      3281,         435,       2234
  440,      3318,         440,       2364
  445,      3372,         445,       2324
  450,      3423,         450,       2335
  455,      3465,         455,       2373
  460,      3520,         460,       2426
  465,      3553,         465,       2401
  470,      3598,         470,       2487
  475,      3641,         475,       2516
  480,      3697,         480,       2648
  485,      3734,         485,       2526
  490,      3772,         490,       2700
  495,      3824,         495,       3045
  500,      3871,         500,       2775
  505,      3929,         505,       2922
  510,      3952,         510,       2912
  515,      4003,         515,       3071
  520,      4042,         520,       2779
  525,      4089,         525,       2801
  530,      4147,         530,       2833
  535,      4195,         535,       2864
  540,      4237,         540,       3102
  545,      4274,         545,       2961
  550,      4322,         550,       2966
  555,      4370,         555,       2975
  560,      4426,         560,       3038
  565,      4462,         565,       3051
  570,      4537,         570,       3161
  575,      4561,         575,       3109
  580,      4611,         580,       3153
  585,      4668,         585,       3156
  590,      4708,         590,       3290
  595,      4748,         595,       3277
  600,      4793,         600,       3257
  605,      4827,         605,       3575
  610,      4906,         610,       3552
  615,      4956,         615,       3399
  620,      4969,         620,       3420
  625,      5058,         625,       3429
  630,      5081,         630,       3617
  635,      5113,         635,       3515
  640,      5199,         640,       3519
  645,      5216,         645,       3556
  650,      5266,         650,       3612
  655,      5321,         655,       3748
  660,      5354,         660,       3727
  665,      5413,         665,       3694
  670,      5451,         670,       3715
  675,      5525,         675,       3947
  680,      5566,         680,       3754
  685,      5624,         685,       3891
  690,      5632,         690,       4095
  695,      5698,         695,       3855
  700,      5743,         700,       4024
  705,      5762,         705,       3931
  710,      5842,         710,       4057
  715,      5898,         715,       4055
  720,      5949,         720,       4014
  725,      5987,         725,       4106
  730,      6047,         730,       4085
